unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
23,85,-0.0017,0.0002,100.0,0.37704918032787305,0.3619103542767661,0.3151326053042105,0.2231800766283527,0.6352941176469358,0.16587327263484042,0.24571428571428555,0.2429954151808431,0.6309523809522943,0.5644616127474649,0.18181818181817988
23,86,0.0011,-0.0005,100.0,0.2646370023419138,0.31963202192210005,0.2471138845553824,0.23611111111111072,0.599999999999909,0.16679761519618808,0.18857142857143216,0.21701477330616115,0.6071428571428896,0.48575567358764005,0.2727272727272734
23,87,-0.0001,-0.0001,100.0,0.30913348946134533,0.3859855157565093,0.30078003120124563,0.22030651340996243,0.6647058823530188,0.1777972916762991,0.18285714285714505,0.2389200203769768,0.636904761904816,0.5956059874456798,0.2727272727272734
23,88,0.002,0.0,100.0,0.3185011709601895,0.30182031708749335,0.2808112324492953,0.22701149425287426,0.647058823529278,0.14803346120071836,0.14857142857143302,0.21242995415181198,0.6428571428573377,0.6255432158377587,0.2727272727272734
23,89,-0.0002,0.0003,100.0,0.2669789227166177,0.3724799373654335,0.32511700468018745,0.2835249042145591,0.5941176470587379,0.16836899755048762,0.20000000000000284,0.23535404992358622,0.6309523809522943,0.4630613230323526,0.2727272727272734
23,90,-0.0029,-0.0002,100.0,0.257611241217802,0.36954394206302865,0.30156006240249766,0.19683908045977105,0.6529411764706765,0.16984794564865524,0.21142857142857352,0.17931737137034887,0.636904761904816,0.47102848865282354,0.2727272727272734
23,91,-0.0032,-0.0001,100.0,0.3185011709601895,0.4055588177725582,0.24617784711388424,0.2136015325670506,0.6294117647057647,0.1889356195406009,0.21142857142857352,0.2256749872643944,0.6130952380954113,0.6069531627233218,0.36363636363636687
23,92,0.0032,-0.0005,100.0,0.3067915690866414,0.2785280876883931,0.3719188767550712,0.25047892720306564,0.6058823529410802,0.14780237556037434,0.15428571428571658,0.23993886907794248,0.6130952380954113,0.506277160791889,0.2727272727272734
23,93,0.001,-0.0003,100.0,0.35597189695550924,0.423957721667648,0.34804992199687845,0.24137931034482563,0.6705882352939625,0.17775107454822603,0.26857142857143046,0.22669383596536008,0.6011904761905953,0.5603573153066179,0.18181818181817988
23,94,0.0009,0.0001,100.0,0.407494145199081,0.36269328635740905,0.33837753510140445,0.24712643678160973,0.6235294117645935,0.13190368350510795,0.08000000000000185,0.22924095771777786,0.6488095238096321,0.5439401255432195,0.2727272727272734
23,95,0.003,0.0005,100.0,0.23185011709603032,0.49657467214719375,0.2650546021840867,0.2193486590038347,0.6529411764706765,0.1439663539307645,0.3257142857142874,0.2705043301069807,0.6309523809522943,0.5265572187349115,0.36363636363636687
23,96,-0.0006,0.0,100.0,0.25526932084306964,0.4846349579174003,0.3407176287051499,0.24185823754789126,0.647058823529278,0.16661274668392423,0.28000000000000114,0.24095771777890818,0.6547619047621538,0.5284886528247235,0.2727272727272734
23,97,0.0026,-0.0004,100.0,0.28337236533957366,0.3566255627324324,0.26255850234009515,0.22078544061302807,0.6294117647057647,0.14415122244303546,0.2742857142857176,0.20733571064696932,0.6190476190474783,0.5504587155963314,0.2727272727272734
23,98,0.0003,0.0003,100.0,0.21311475409834202,0.4541006067723643,0.25023400936037277,0.22892720306513326,0.6588235294116203,0.15681471553357795,0.2742857142857176,0.27356087620988134,0.6488095238096321,0.5395943988411389,0.36363636363636687
23,99,0.005,-0.0003,100.0,0.19906323185011843,0.2658054413779638,0.3517940717628676,0.2193486590038347,0.647058823529278,0.17123445949069094,0.2514285714285762,0.23280692817116844,0.636904761904816,0.53838725253501,0.2727272727272734
23,100,0.0016,0.0005,100.0,0.40046838407491236,0.3785476609904137,0.23338533541341633,0.27825670498084065,0.6058823529410802,0.18477607801450802,0.21142857142857352,0.25114620478858996,0.636904761904816,0.5318686624818945,0.36363636363636687
23,101,-0.0021,-0.0002,100.0,0.24355971896954998,0.2378156194950094,0.34290171606864206,0.20545977011494188,0.6411764705881069,0.1920783842492071,0.21714285714286063,0.2363728986245519,0.6309523809522943,0.5605987445678444,0.2727272727272734
23,102,-0.002,-0.0001,100.0,0.2388758782201421,0.2890976707770605,0.3530421216848687,0.20354406130268288,0.6235294117645935,0.15015944909183077,0.29142857142857537,0.2384105960264904,0.625,0.530178657653309,0.09090909090909349
23,103,-0.0014,-0.0003,100.0,0.1920374707259782,0.3374437267567032,0.2837753510140395,0.23515325670497944,0.6411764705881069,0.15307112816010005,0.240000000000002,0.21752419765664754,0.6071428571428896,0.6009174311926628,0.18181818181817988
23,104,-0.0057,-0.0001,100.0,0.22014051522248224,0.38872577803875785,0.3188767550702032,0.22892720306513326,0.6294117647057647,0.14780237556037434,0.2057142857142864,0.27916454406520685,0.6547619047621538,0.4901014002897135,0.36363636363636687
23,105,-0.0013,0.0005,100.0,0.29508196721312174,0.4541006067723643,0.2163806552262102,0.18630268199233768,0.6705882352939625,0.1427184914729409,0.33714285714286163,0.24248599083036027,0.6666666666669698,0.49420569773056755,0.2727272727272734
23,106,0.0017,0.0,100.0,0.37704918032787305,0.4157369348209059,0.2243369734789411,0.2346743295019138,0.6294117647057647,0.1829273928917985,0.29714285714285893,0.25369332654100774,0.625,0.5429744084983099,0.2727272727272734
23,107,0.0002,-0.0004,100.0,0.2107728337236381,0.4456840869054588,0.32979719188767476,0.21264367816091578,0.6235294117645935,0.14905023801820505,0.24571428571428555,0.20733571064696932,0.6011904761905953,0.535007242877839,0.2727272727272734
23,108,0.0045,0.0005,100.0,0.257611241217802,0.3020160501076532,0.2875195007800322,0.20402298850574851,0.6588235294116203,0.15334843092850292,0.2571428571428598,0.2363728986245519,0.6607142857144481,0.6108160309029458,0.2727272727272734
23,109,0.0009,-0.0004,100.0,0.3325526932084131,0.3505578391074593,0.2945397815912649,0.23180076628352708,0.6352941176469358,0.14909645514627812,0.23428571428571843,0.22618441161487723,0.6547619047621538,0.5712216320618033,0.18181818181817988
23,110,-0.0025,0.0001,100.0,0.2716627634660256,0.340575455079275,0.33400936037441653,0.20210727969348952,0.6647058823530188,0.15357951656883273,0.3085714285714296,0.25674987264390836,0.625,0.7013520038628691,0.36363636363636687
23,111,0.0026,0.0004,100.0,0.33723653395782094,0.32295948326482815,0.30795631825272807,0.21408045977011625,0.6352941176469358,0.1518694828303353,0.23428571428571843,0.24095771777890818,0.6309523809522943,0.5280057943022705,0.2727272727272734
23,112,-0.0022,-0.0001,100.0,0.18032786885245855,0.388530045018598,0.24009360374414968,0.2231800766283527,0.6705882352939625,0.1552433331792713,0.28000000000000114,0.23993886907794248,0.6607142857144481,0.506277160791889,0.36363636363636687
23,113,-0.0038,-0.0004,100.0,0.24355971896954998,0.2816598160109649,0.3904836193447707,0.2404214559386979,0.6647058823530188,0.1725285390765805,0.32000000000000384,0.2312786551197128,0.6666666666669698,0.5835345243843548,0.18181818181817988
23,114,-0.0001,-0.0005,100.0,0.2740046838407295,0.252299862986888,0.36911076443057667,0.21072796934865679,0.6058823529410802,0.15297869390396102,0.2514285714285762,0.21446765155374337,0.6190476190474783,0.5886045388701113,0.36363636363636687
23,115,0.0005,-0.0004,100.0,0.3864168618266888,0.30416911332941865,0.2806552262090456,0.24425287356321945,0.676470588235361,0.14470582797985543,0.26285714285714334,0.245542536933268,0.6309523809522943,0.4507484307098011,0.2727272727272734
23,116,0.0043,-0.0003,100.0,0.2740046838407295,0.2579761205715414,0.27067082683307575,0.22892720306513326,0.6411764705881069,0.18061653648842224,0.2742857142857176,0.2562404482934255,0.6130952380954113,0.5907774022211498,0.2727272727272734
23,117,0.001,0.0003,100.0,0.30444964871193747,0.2282247015071448,0.3043681747269886,0.2643678160919549,0.6529411764706765,0.18482229514257398,0.21714285714286063,0.2806928171166554,0.6309523809522943,0.6091260260743603,0.2727272727272734
23,118,0.0052,-0.0004,100.0,0.26932084309132165,0.20238794284596295,0.3970358814352579,0.2121647509578537,0.6411764705881069,0.1774275546517572,0.24571428571428555,0.23484462557310337,0.6428571428573377,0.5683244809270889,0.2727272727272734
23,119,-0.0001,0.0003,100.0,0.2786885245901374,0.32550401252691685,0.1900156006240259,0.2514367816091969,0.6647058823530188,0.177519988907882,0.2285714285714313,0.2429954151808431,0.6190476190474783,0.45895702559149854,0.09090909090909349
23,120,0.0027,-0.0001,100.0,0.26932084309132165,0.4535134077118812,0.10327613104524147,0.23754789272030763,0.6352941176469358,0.16675139806812211,0.28571428571428825,0.22618441161487723,0.6071428571428896,0.4140511830033802,0.2727272727272734
23,121,-0.0031,-0.0003,100.0,0.22950819672132639,0.25445292620865345,0.3149765990639608,0.25047892720306564,0.6705882352939625,0.14641586171835286,0.3142857142857167,0.2373917473255176,0.6130952380954113,0.5371801062288739,0.18181818181817988
23,122,0.0003,0.0002,100.0,0.22014051522248224,0.44039929536112865,0.3341653666146627,0.20785440613027006,0.6117647058822513,0.17308314461339336,0.23428571428571843,0.2373917473255176,0.6130952380954113,0.5799130854659573,0.2727272727272734
23,123,-0.0027,-0.0001,100.0,0.34894613583139744,0.2671755725190863,0.30015600624024685,0.25239463601532464,0.6058823529410802,0.16323889633497402,0.14857142857143302,0.21192052980132203,0.6726190476190368,0.5101400289715095,0.2727272727272734
23,124,0.001,-0.0004,100.0,0.23185011709603032,0.4325699745547098,0.331201248049922,0.21791187739463425,0.6294117647057647,0.17155797938715978,0.21714285714286063,0.2587875700458504,0.6607142857144481,0.6269917914051213,0.2727272727272734
23,125,-0.0025,0.0,100.0,0.32318501170959735,0.3955764337443739,0.3366614664586578,0.1551724137931032,0.6058823529410802,0.13389102001201536,0.2228571428571442,0.21446765155374337,0.6309523809522943,0.5193143408981165,0.2727272727272734
23,126,0.0021,0.0001,100.0,0.2529274004683657,0.3527109023292212,0.28174726989079346,0.2155172413793096,0.6529411764706765,0.1437352682904276,0.24571428571428555,0.20682628629648647,0.6428571428573377,0.5485272815065194,0.2727272727272734
23,127,-0.0035,-0.0004,100.0,0.3185011709601895,0.3591700919945211,0.32698907956318024,0.21408045977011625,0.6235294117645935,0.16009613162638203,0.18285714285714505,0.2297503820682607,0.6488095238096321,0.5461129888942544,0.2727272727272734
23,128,0.0007,0.0004,100.0,0.2529274004683657,0.35956155803484435,0.28533541341653645,0.22701149425287426,0.6705882352939625,0.15002079770763288,0.26857142857143046,0.22771268466632577,0.5892857142857792,0.5212457749879285,0.2727272727272734
23,129,-0.0028,0.0004,100.0,0.379391100702577,0.3352906635349413,0.3095163806552286,0.2145593869731819,0.6411764705881069,0.13717243610481944,0.3714285714285772,0.2715231788079464,0.6428571428573377,0.529695799130856,0.2727272727272734
23,130,0.0019,-0.0002,100.0,0.2459016393442539,0.34820904286553045,0.33322932917316805,0.26724137931034875,0.647058823529278,0.1789065027499177,0.26285714285714334,0.24452368823229875,0.6309523809522943,0.6137131820376638,0.18181818181817988
23,131,-0.0001,0.0002,100.0,0.33957845433252487,0.3039733803092588,0.2574102964118552,0.24808429118773745,0.6588235294116203,0.16143642834033756,0.15428571428571658,0.20275089149261305,0.636904761904816,0.5861902462578499,0.2727272727272734
23,132,-0.0026,0.0002,100.0,0.4215456674473046,0.506557056175378,0.26131045241809403,0.2404214559386979,0.6411764705881069,0.1808014050006932,0.3428571428571452,0.245542536933268,0.6428571428573377,0.49613713182037955,0.2727272727272734
23,133,0.0038,0.0003,100.0,0.19672131147538607,0.3587786259542014,0.2180967238689533,0.22605363984674653,0.6294117647057647,0.16162129685261561,0.17142857142857437,0.19918492103922247,0.6071428571428896,0.5408015451472714,0.2727272727272734
23,134,-0.0005,-0.0002,100.0,0.3138173302107532,0.3309845370914104,0.2257410296411848,0.2365900383141728,0.6647058823530188,0.1825576558672637,0.09142857142857608,0.19358125318390407,0.625,0.5690487687107684,0.45454545454545325
23,135,0.0017,0.0,100.0,0.35831381733021317,0.45762380113525225,0.15304212168486586,0.18438697318007868,0.6294117647057647,0.16041965152285798,0.24571428571428555,0.22414671421293875,0.6488095238096321,0.5985031385803943,0.45454545454545325
23,136,0.0017,0.0005,100.0,0.4496487119437802,0.39303190448228875,0.2897035881435279,0.20737547892720443,0.6411764705881069,0.17280584184499048,0.16000000000000014,0.2022414671421302,0.6428571428573377,0.5948816996619968,0.18181818181817988
23,137,0.0003,0.0004,100.0,0.16627634660420654,0.3793305930710531,0.2862714508580346,0.18438697318007868,0.647058823529278,0.1526089568794191,0.17714285714285793,0.27254202750891565,0.636904761904816,0.5972959922742653,0.5454545454545467
23,138,0.0024,0.0,100.0,0.23653395784543818,0.3579956938735549,0.33806552262090506,0.22605363984674653,0.6176470588234224,0.16744465498913286,0.26857142857143046,0.22516556291391154,0.6547619047621538,0.534524384355386,0.2727272727272734
23,139,-0.0004,-0.0001,100.0,0.30444964871193747,0.39831669602662245,0.2240249609984417,0.2485632183908031,0.6411764705881069,0.17197393353976764,0.3314285714285745,0.2613346917982682,0.6488095238096321,0.5803959439884103,0.36363636363636687
23,140,0.0019,0.0,100.0,0.2248243559718901,0.4104521432765722,0.2388455538221521,0.20162835249042388,0.6588235294116203,0.15769284096685965,0.28571428571428825,0.19460010188486976,0.5952380952380736,0.5545630130371784,0.18181818181817988
23,141,-0.0004,0.0003,100.0,0.2903981264637139,0.4474456840869081,0.40577223088923375,0.23754789272030763,0.6352941176469358,0.15334843092850292,0.20000000000000284,0.23993886907794248,0.6547619047621538,0.5410429744084979,0.18181818181817988
23,142,0.0024,0.0003,100.0,0.2248243559718901,0.3965550988451767,0.20733229329173142,0.2605363984674298,0.6176470588234224,0.12765170772288315,0.26285714285714334,0.2221090168110038,0.625,0.512312892322548,0.09090909090909349
23,143,-0.0016,-0.0002,100.0,0.31147540983604927,0.41534546878058265,0.3705148205928239,0.25047892720306564,0.6235294117645935,0.1379581272819692,0.240000000000002,0.23433520122261697,0.636904761904816,0.542250120714634,0.09090909090909349
23,144,0.0009,0.0001,100.0,0.21311475409834202,0.3781561949500869,0.31154446177847106,0.2466475095785441,0.6235294117645935,0.13976059527660567,0.2228571428571442,0.21446765155374337,0.6309523809522943,0.6009174311926628,0.2727272727272734
23,145,0.0026,-0.0001,100.0,0.44028103044496447,0.18105304364846475,0.26708268330733276,0.1891762452107244,0.6235294117645935,0.16097425705966373,0.29142857142857537,0.2552215995924598,0.6071428571428896,0.5927088363109618,0.36363636363636687
23,146,-0.0006,0.0002,100.0,0.28337236533957366,0.2781366216480734,0.28034321372854976,0.21312260536398142,0.6176470588234224,0.15732310394232485,0.19428571428571573,0.2180336220071304,0.6428571428573377,0.5656687590535974,0.36363636363636687
23,147,0.0038,-0.0001,100.0,0.34426229508196116,0.4300254452926211,0.256474258970357,0.2365900383141728,0.6705882352939625,0.1777972916762991,0.2057142857142864,0.23280692817116844,0.6190476190474783,0.6310960888459682,0.2727272727272734
23,148,-0.0004,-0.0002,100.0,0.22950819672132639,0.38226658837345795,0.3028081123244917,0.2840038314176212,0.6647058823530188,0.18075518787262723,0.12571428571428456,0.23025980641874355,0.636904761904816,0.5444229840656689,0.18181818181817988
23,149,-0.0014,-0.0002,100.0,0.21311475409834202,0.3442943824623228,0.1566302652106053,0.2528735632183903,0.647058823529278,0.15126866016544938,0.21714285714286063,0.23280692817116844,0.6130952380954113,0.6144374698213433,0.2727272727272734
23,150,-0.0011,-0.0002,100.0,0.33957845433252487,0.29320806420043155,0.23541341653666237,0.22413793103448043,0.6117647058822513,0.1403614179414916,0.3314285714285745,0.23586347427406906,0.625,0.6120231772090783,0.2727272727272734
23,151,-0.0001,-0.0003,100.0,0.20843091334893415,0.3658250146799773,0.19641185647425985,0.25909961685823646,0.6529411764706765,0.14840319822526027,0.17142857142857437,0.28782475802342944,0.6607142857144481,0.5581844519555759,0.2727272727272734
23,152,-0.0025,-0.0004,100.0,0.37002341920373283,0.32335094930514785,0.32730109204367963,0.25718390804597746,0.6294117647057647,0.17650321209040243,0.32000000000000384,0.267447784004073,0.636904761904816,0.6376146788990837,0.2727272727272734
23,153,-0.0014,-0.0005,100.0,0.22950819672132639,0.39792522998630275,0.2195007800312041,0.25814176245210874,0.6235294117645935,0.17530156676063768,0.30285714285714604,0.2297503820682607,0.5952380952380736,0.5415258329309509,0.36363636363636687
23,154,0.0017,-0.0004,100.0,0.4028103044496163,0.29183793305930905,0.42418096723868715,0.24185823754789126,0.6294117647057647,0.1504829689883067,0.3085714285714296,0.19969434538971242,0.6130952380954113,0.5924674070497353,0.2727272727272734
