unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
13,62,-0.001,-0.0004,100.0,0.4496487119437802,0.3521237032687416,0.5046801872074873,0.2107279693486567,0.676470588235361,0.1787678513657127,0.480000000000004,0.1900152827305135,0.6964285714286689,0.7006277160791896,0.4545454545454532,118,0
13,63,0.0058,-0.0004,100.0,0.5222482435597158,0.4116265413975348,0.389079563182527,0.242816091954019,0.6647058823530188,0.1481721125849233,0.4457142857142884,0.1920529801324484,0.6726190476190368,0.6079188797682278,0.3636363636363668,117,0
13,64,-0.0034,0.0002,100.0,0.4168618266978967,0.6009003718927381,0.4620904836193453,0.183908045977013,0.6823529411763047,0.2005361186855836,0.4914285714285711,0.2037697401935787,0.6845238095238528,0.6190246257846432,0.5454545454545467,116,0
13,65,-0.0016,0.0004,100.0,0.334894613583117,0.478762967312587,0.4864274570982836,0.2054597701149418,0.6647058823530188,0.2476313721865253,0.4057142857142857,0.1966377992868047,0.6964285714286689,0.6236117817479503,0.4545454545454532,115,0
14,1,-0.0033,0.0003,100.0,0.4402810304449644,0.3949892346838908,0.37909516380655,0.2025862068965516,0.7176470588233315,0.1899061792300216,0.3771428571428608,0.2165053489556783,0.6785714285715585,0.6074360212457748,0.4545454545454532,125,0
14,2,0.001,-0.0004,100.0,0.2388758782201421,0.4202387942845966,0.3973478939157573,0.2231800766283527,0.6882352941177032,0.2125987891112402,0.4514285714285719,0.219561895058586,0.6904761904763745,0.6779333655238986,0.4545454545454532,125,0
14,3,0.0024,-0.0004,100.0,0.5058548009367598,0.5018594636915275,0.373790951638064,0.1915708812260526,0.6705882352939625,0.2103341498359299,0.360000000000003,0.202750891492613,0.7023809523811906,0.6009174311926628,0.3636363636363668,125,0
14,4,0.0014,0.0001,100.0,0.4730679156908763,0.4640829908005486,0.5067082683307333,0.1944444444444428,0.676470588235361,0.2023848038082931,0.3142857142857167,0.2210901681100345,0.6666666666669698,0.6540318686624822,0.5454545454545467,125,0
14,5,-0.0018,0.0003,100.0,0.3723653395784367,0.6369152476022677,0.4672386895475817,0.19875478927203,0.694117647058647,0.2019688496556853,0.5485714285714316,0.2272032603158429,0.6845238095238528,0.5746016417189743,0.4545454545454532,125,0
14,6,-0.0013,-0.0004,100.0,0.4145199063231928,0.4764141710706617,0.4628705148205938,0.20785440613027,0.676470588235361,0.1855617691916578,0.480000000000004,0.2012226184411609,0.6666666666669698,0.739980685659102,0.3636363636363668,125,0
14,7,-0.0009,-0.0003,100.0,0.3676814988290289,0.4527304756312418,0.4726989079563175,0.1925287356321838,0.694117647058647,0.1859315062161997,0.2800000000000011,0.1976566479877739,0.6904761904763745,0.6339932399806898,0.4545454545454532,125,0
14,8,0.0043,0.0002,100.0,0.3676814988290289,0.4441182227441764,0.4112324492979731,0.2241379310344804,0.6823529411763047,0.1910616074317133,0.3428571428571452,0.1895058583800306,0.6785714285715585,0.75736359246741,0.3636363636363668,125,0
14,9,0.0022,0.0,100.0,0.2833723653395736,0.665100802505382,0.3614664586583451,0.2265325670498086,0.6705882352939625,0.1972084854647136,0.4857142857142875,0.22669383596536,0.6726190476190368,0.6238532110091732,0.4545454545454532,125,0
14,10,0.005,-0.0002,100.0,0.2084309133489341,0.4572323350949325,0.3780031201248022,0.2284482758620676,0.647058823529278,0.2191154041687824,0.3485714285714287,0.1925624044829312,0.6785714285715585,0.6979719942056981,0.3636363636363668,125,0
14,11,-0.0011,-0.0005,100.0,0.4660421545667361,0.4989234683891155,0.5171606864274558,0.2193486590038347,0.7117647058823877,0.2132920460322509,0.302857142857146,0.228731533367295,0.6547619047621538,0.7122163206180581,0.4545454545454532,125,0
14,12,-0.0032,0.0004,100.0,0.2552693208430696,0.4290467801918183,0.3358814352574093,0.1949233716475085,0.647058823529278,0.2231362943106702,0.3542857142857194,0.2363728986245519,0.6964285714286689,0.6607918879768242,0.2727272727272734,125,0
14,13,0.0004,-0.0005,100.0,0.4192037470726006,0.5642982971227255,0.3310452418096723,0.1709770114942514,0.6529411764706765,0.1719739335397676,0.360000000000003,0.2210901681100345,0.6607142857144481,0.6690004828585252,0.3636363636363668,125,0
14,14,0.0037,0.0004,100.0,0.3887587822013927,0.4679976512037598,0.5414976599063941,0.2030651340996172,0.676470588235361,0.213476914544529,0.4342857142857177,0.2144676515537433,0.6726190476190368,0.7252535007242891,0.2727272727272734,125,0
14,15,-0.0011,-0.0001,100.0,0.4683840749414401,0.540027402622826,0.4525741029641175,0.1743295019157074,0.6823529411763047,0.1834819984286184,0.3657142857142865,0.2093734080489042,0.7023809523811906,0.6180589087397408,0.3636363636363668,125,0
14,16,-0.0001,0.0003,100.0,0.2997658079625296,0.5862203953806997,0.5497659906396244,0.1982758620689644,0.7058823529409892,0.2004899015575176,0.4171428571428599,0.2302598064187435,0.6428571428573377,0.6880733944954152,0.4545454545454532,125,0
14,17,0.0023,0.0003,100.0,0.4238875878220085,0.474652573889216,0.3831513260530386,0.1896551724137936,0.6647058823530188,0.2106114526043327,0.4742857142857168,0.2302598064187435,0.6904761904763745,0.6400289715113487,0.4545454545454532,125,0
14,18,-0.0033,-0.0005,100.0,0.334894613583117,0.2988843217850849,0.4485179407176254,0.2394636015325666,0.676470588235361,0.1969311826963036,0.3942857142857185,0.2109016811003563,0.6428571428573377,0.6815548044422961,0.2727272727272734,125,0
14,19,0.0015,0.0,100.0,0.5081967213114638,0.5439420630260301,0.5087363494539794,0.2045019157088106,0.6705882352939625,0.1783518972131048,0.3657142857142865,0.1889964340295478,0.6488095238096321,0.5642201834862419,0.3636363636363668,125,0
14,20,-0.0009,0.0,100.0,0.3957845433255045,0.4206302603249163,0.4433697347893925,0.1681034482758612,0.6705882352939625,0.1999352960207048,0.4400000000000013,0.2124299541518119,0.6726190476190368,0.6610333172380471,0.5454545454545467,125,0
14,21,-0.0,-0.0005,100.0,0.3957845433255045,0.3979252299863027,0.3630265210608421,0.1906130268199248,0.6882352941177032,0.2272496187086901,0.3771428571428608,0.2165053489556783,0.6428571428573377,0.5849830999517138,0.4545454545454532,125,0
14,22,-0.0019,0.0,100.0,0.407494145199081,0.49128988060286,0.4447737909516362,0.2049808429118762,0.7058823529409892,0.1727134075888514,0.3885714285714279,0.2037697401935787,0.6607142857144481,0.6776919362626757,0.5454545454545467,125,0
14,23,-0.0002,0.0001,100.0,0.3185011709601895,0.4415736934820877,0.5722308892355699,0.1738505747126453,0.6647058823530188,0.234505707815309,0.4000000000000021,0.1650534895568007,0.6964285714286689,0.7177691936262676,0.1818181818181798,125,0
14,24,0.0017,-0.0001,100.0,0.213114754098342,0.4789587003327469,0.4193447737909501,0.2001915708812234,0.6647058823530188,0.220548135138884,0.3657142857142865,0.2088639836984214,0.6904761904763745,0.6948334138097572,0.2727272727272734,125,0
14,25,0.0019,-0.0005,100.0,0.4098360655737849,0.5646897631630488,0.4496099843993768,0.2140804597701162,0.676470588235361,0.2116282294218265,0.3142857142857167,0.1864493122771229,0.6845238095238528,0.493239980685658,0.6363636363636402,125,0
14,26,-0.0003,-0.0,100.0,0.4683840749414401,0.4464670189861017,0.553042121684868,0.1997126436781577,0.694117647058647,0.1865323288810856,0.3771428571428608,0.2109016811003563,0.6666666666669698,0.6202317720907793,0.3636363636363668,125,0
14,27,0.0002,0.0003,100.0,0.3559718969555092,0.3127813662164804,0.4663026521060835,0.163793103448274,0.72352941176473,0.2162499422285932,0.4457142857142884,0.2144676515537433,0.6547619047621538,0.6586190246257857,0.2727272727272734,125,0
14,28,0.0,0.0003,100.0,0.3138173302107532,0.3098453709140756,0.5418096723868935,0.2562260536398497,0.6882352941177032,0.19180108148079,0.3885714285714279,0.2002037697401952,0.6785714285715585,0.6629647513278591,0.2727272727272734,125,0
14,29,0.0019,0.0001,100.0,0.3419203747072572,0.3795263260912129,0.477067082683309,0.200670498084289,0.72352941176473,0.2055737856449511,0.4457142857142884,0.1874681609780957,0.6785714285715585,0.5852245292129403,0.3636363636363668,125,0
14,30,-0.0009,-0.0003,100.0,0.2786885245901374,0.5153650420826033,0.5148205928237104,0.2025862068965516,0.694117647058647,0.1771964690114131,0.3314285714285745,0.1879775853285785,0.6428571428573377,0.6656204732013542,0.3636363636363668,125,0
14,31,-0.0002,-0.0003,100.0,0.3466042154566935,0.3634762184380484,0.4499219968798762,0.1652298850574673,0.6588235294116203,0.1932800295789576,0.3657142857142865,0.1930718288334141,0.6845238095238528,0.6530661516175762,0.2727272727272734,125,0
14,32,0.0014,0.0003,100.0,0.4449648711943723,0.4480328831473876,0.4536661466458653,0.1930076628352495,0.6529411764706765,0.1797846281831994,0.4514285714285719,0.2180336220071304,0.6488095238096321,0.6436504104297462,0.3636363636363668,125,0
14,33,-0.0029,0.0003,100.0,0.2716627634660256,0.6341749853200263,0.4907956318252715,0.2341954022988517,0.6705882352939625,0.2354300503766708,0.3828571428571443,0.2231278655119695,0.6964285714286689,0.762675036214393,0.4545454545454532,125,0
14,34,-0.0035,-0.0004,100.0,0.3372365339578209,0.535134077118812,0.476755070202806,0.2083333333333357,0.6823529411763047,0.199334473355826,0.3885714285714279,0.2236372898624523,0.6845238095238528,0.6091260260743603,0.3636363636363668,125,0
14,35,0.0003,0.0001,100.0,0.3278688524590052,0.3822665883734579,0.49485179407176,0.2418582375478912,0.7000000000000455,0.1747469612238319,0.4400000000000013,0.228731533367295,0.6726190476190368,0.6965234186383427,0.2727272727272734,125,0
14,36,-0.0019,0.0003,100.0,0.4683840749414401,0.5797612057154069,0.4569422776911054,0.1843869731800786,0.7117647058823877,0.2353838332485978,0.4685714285714297,0.2210901681100345,0.7142857142857792,0.6849348140994671,0.5454545454545467,125,0
14,37,-0.0018,-0.0005,100.0,0.4121779859484888,0.4317870424740633,0.3978159126365028,0.1896551724137936,0.6705882352939625,0.2145399084900816,0.457142857142859,0.2103922567498699,0.6726190476190368,0.6868662481892791,0.5454545454545467,125,0
14,38,-0.0033,-0.0003,100.0,0.4238875878220085,0.6036406341749867,0.3681747269890785,0.2040229885057485,0.7117647058823877,0.1868558487775544,0.4228571428571435,0.2139582272032605,0.6666666666669698,0.6984548527281547,0.2727272727272734,125,0
14,39,0.0021,0.0004,100.0,0.3419203747072572,0.6085339596790007,0.357722308892356,0.2150383141762475,0.6705882352939625,0.1891667051809378,0.4342857142857177,0.1940906775343869,0.7023809523811906,0.7100434572670231,0.3636363636363668,125,0
14,40,-0.0007,0.0002,100.0,0.3395784543325248,0.4771971031513047,0.3432137285491414,0.2179118773946342,0.7000000000000455,0.231178074594446,0.3771428571428608,0.2231278655119695,0.6726190476190368,0.5943988411395473,0.4545454545454532,125,0
14,41,0.001,0.0001,100.0,0.3887587822013927,0.3818751223331382,0.428861154446178,0.2001915708812234,0.6529411764706765,0.2092711558903701,0.4685714285714297,0.22669383596536,0.6726190476190368,0.73804925156929,0.4545454545454532,125,0
14,42,-0.0018,-0.0005,100.0,0.3676814988290289,0.4082990800548067,0.3907956318252701,0.2030651340996172,0.676470588235361,0.1835744326847574,0.3942857142857185,0.2154865002547126,0.6845238095238528,0.5598744567841614,0.4545454545454532,125,0
14,43,-0.0051,-0.0005,100.0,0.407494145199081,0.5028381287923267,0.5825273010920426,0.1709770114942514,0.6823529411763047,0.1967000970559738,0.4914285714285711,0.2205807437595517,0.6785714285715585,0.6344760985031392,0.4545454545454532,125,0
14,44,0.0012,-0.0002,100.0,0.3091334894613453,0.3906831082403599,0.4117004680187222,0.2198275862068968,0.6823529411763047,0.2047418773397424,0.3942857142857185,0.2058074375955136,0.6726190476190368,0.6207146306132287,0.4545454545454532,125,0
14,45,0.0006,-0.0004,100.0,0.4449648711943723,0.616363280485416,0.3875195007800336,0.1886973180076587,0.7058823529409892,0.1857928548320018,0.4114285714285728,0.1991849210392224,0.6964285714286689,0.6762433606953202,0.4545454545454532,125,0
14,46,0.0006,0.0002,100.0,0.4262295081967124,0.4552750048933234,0.4001560062402483,0.2040229885057485,0.7176470588233315,0.2221657346212424,0.4114285714285728,0.2002037697401952,0.6666666666669698,0.7184934814099506,0.3636363636363668,125,0
14,47,0.0049,-0.0003,100.0,0.3114754098360492,0.4362889019377576,0.4516380655226193,0.1762452107279664,0.7058823529409892,0.2082081619448175,0.3714285714285772,0.1971472236372875,0.6428571428573377,0.5743602124577514,0.2727272727272734,125,0
14,48,-0.0008,0.0003,100.0,0.3231850117095973,0.4556664709336466,0.4460218408736374,0.24090038314176,0.7058823529409892,0.2054813513888262,0.4228571428571435,0.1798267957208317,0.6666666666669698,0.6690004828585252,0.3636363636363668,125,0
14,49,0.0018,0.0001,100.0,0.4238875878220085,0.4357017028772745,0.4319812792511683,0.2183908045976998,0.72352941176473,0.2044183574432665,0.4742857142857168,0.2134488028527776,0.6666666666669698,0.6694833413809782,0.3636363636363668,125,0
14,50,0.0005,0.0004,100.0,0.407494145199081,0.5535329810138947,0.4798751950077999,0.2054597701149418,0.6705882352939625,0.1989647363312841,0.3942857142857185,0.2363728986245519,0.6785714285715585,0.6825205214872057,0.4545454545454532,125,0
14,51,0.0004,0.0001,100.0,0.3981264637002084,0.5040125269132893,0.4889235569422787,0.1939655172413772,0.6705882352939625,0.2080695105606125,0.4342857142857177,0.1884870096790649,0.6904761904763745,0.7003862868179631,0.4545454545454532,125,0
14,52,0.0025,-0.0004,100.0,0.3817330210772809,0.4854178899980432,0.3594383775350991,0.1954022988505777,0.6647058823530188,0.2003050330452467,0.4057142857142857,0.2083545593479385,0.6488095238096321,0.6760019314340902,0.2727272727272734,125,0
14,53,0.0038,0.0004,100.0,0.3302107728337091,0.5680172245057733,0.4124804992199671,0.1853448275862064,0.6882352941177032,0.2296991264962784,0.3885714285714279,0.2022414671421302,0.6428571428573377,0.6648961854176711,0.3636363636363668,125,0
14,54,-0.0009,-0.0002,100.0,0.3817330210772809,0.5204541006067736,0.5468018720748802,0.2049808429118762,0.72352941176473,0.2112584923972846,0.4000000000000021,0.2353540499235862,0.6666666666669698,0.5905359729599233,0.5454545454545467,125,0
14,55,-0.0044,-0.0002,100.0,0.3653395784543249,0.3532981013897043,0.3508580343213729,0.2073754789272044,0.7058823529409892,0.2159726394601762,0.4057142857142857,0.2068262862964864,0.6726190476190368,0.6195074843070998,0.4545454545454532,125,0
14,56,0.0019,0.0001,100.0,0.4168618266978967,0.5173223722842053,0.4503900156006253,0.2274904214559399,0.6882352941177032,0.2205019180108181,0.3485714285714287,0.2159959246051954,0.7261904761905953,0.6673104780299397,0.5454545454545467,125,0
14,57,-0.0036,-0.0005,100.0,0.4215456674473046,0.6091211587394803,0.4709828393135709,0.2183908045976998,0.6882352941177032,0.2136155659287339,0.3314285714285745,0.1793173713703488,0.6904761904763745,0.6434089811685197,0.6363636363636402,125,0
14,58,0.0006,-0.0005,100.0,0.4707259953161724,0.4768056371109814,0.4644305772230872,0.1853448275862064,0.6823529411763047,0.2386652493414089,0.360000000000003,0.1930718288334141,0.6607142857144481,0.6441332689521957,0.4545454545454532,125,0
14,59,0.0007,-0.0001,100.0,0.3887587822013927,0.5480524564494011,0.4297971918876726,0.2083333333333357,0.6823529411763047,0.2072838193834627,0.3771428571428608,0.2073357106469693,0.6547619047621538,0.5845002414292644,0.3636363636363668,125,0
14,60,-0.0033,0.0004,100.0,0.3208430913348934,0.4860050890585263,0.3906396255850204,0.1805555555555535,0.7058823529409892,0.2321486342838596,0.457142857142859,0.2292409577177778,0.6785714285715585,0.6731047802993722,0.3636363636363668,125,0
14,61,0.0005,-0.0005,100.0,0.3583138173302131,0.4202387942845966,0.4797191887675502,0.2092911877394634,0.6882352941177032,0.2307159033137651,0.4628571428571462,0.2002037697401952,0.6904761904763745,0.6112988894253988,0.4545454545454532,125,0
14,62,-0.0024,-0.0001,100.0,0.3395784543325248,0.4875709532198087,0.412012480499218,0.2083333333333357,0.7117647058823877,0.1926329897860128,0.4114285714285728,0.2088639836984214,0.6726190476190368,0.6706904876871107,0.3636363636363668,125,0
14,63,-0.0035,-0.0,100.0,0.4918032786885362,0.5821100019573286,0.3096723868954782,0.2188697318007619,0.6882352941177032,0.2096871100429851,0.3714285714285772,0.2129393785022948,0.6547619047621538,0.6902462578464501,0.3636363636363668,125,0
14,64,-0.0011,-0.0004,100.0,0.3325526932084131,0.5292620865139952,0.4859594383775345,0.1910919540229905,0.6882352941177032,0.1961917086472269,0.4628571428571462,0.1961283749363218,0.7261904761905953,0.7001448575567402,0.3636363636363668,125,0
14,65,-0.0002,-0.0001,100.0,0.379391100702577,0.5186925034253278,0.4084243369734786,0.1776819923371668,0.694117647058647,0.2111660581411456,0.4742857142857168,0.1986754966887396,0.6607142857144481,0.6542732979237122,0.5454545454545467,125,0
14,66,-0.0005,-0.0002,100.0,0.4613583138172998,0.4122137404580144,0.3712948517940688,0.1781609195402325,0.7058823529409892,0.2077459906641365,0.4742857142857168,0.2190524707081032,0.6666666666669698,0.6776919362626757,0.4545454545454532,125,0
14,67,-0.001,-0.0,100.0,0.5503512880562198,0.5145821100019567,0.4305772230889246,0.185823754789272,0.7176470588233315,0.2047880944678155,0.5085714285714289,0.2134488028527776,0.6488095238096321,0.722114920328341,0.4545454545454532,125,0
14,68,-0.0015,0.0004,100.0,0.3067915690866414,0.4834605597964376,0.435725429017161,0.20785440613027,0.6705882352939625,0.2005823358136496,0.5142857142857196,0.2159959246051954,0.6845238095238528,0.5960888459681328,0.4545454545454532,125,0
14,69,-0.0013,-0.0005,100.0,0.3536299765808053,0.4135838715991404,0.4365054602184059,0.1886973180076587,0.6705882352939625,0.2265101446596062,0.3314285714285745,0.176770249617931,0.636904761904816,0.7286335103814601,0.4545454545454532,125,0
