unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
24,142,0.0042,0.0002,100.0,0.2921686746987859,0.3437976891214305,0.2825793382849433,0.6537842190016079,0.1515151515150137,0.2955218522839473,0.3571428571428612,0.5245202558635356,0.147058823529278,0.2939592150827295,0.4166666666666714,64,0
24,143,-0.0005,-0.0003,100.0,0.4367469879518069,0.3714846304774397,0.4253882511816336,0.6859903381642596,0.1212121212120109,0.3369379879745153,0.3452380952380949,0.7206823027718627,0.2794117647058556,0.3597537514428666,0.25,63,0
24,144,0.0005,-0.0002,100.0,0.430722891566262,0.45149335077393,0.4221809588116123,0.6006441223832581,0.1212121212120109,0.3124383020730548,0.3988095238095255,0.6289978678038324,0.2794117647058556,0.3966910350134682,0.4166666666666714,62,0
24,145,0.0014,0.0001,100.0,0.4006024096385374,0.3854371048615661,0.3580351114112083,0.7455716586151482,0.2272727272729753,0.3257650542941732,0.4642857142857153,0.6908315565031842,0.1911764705882888,0.42208541746826,0.4166666666666714,61,0
24,146,0.004,0.0001,100.0,0.3795180722891587,0.3422716372356689,0.4826130992572572,0.573268921095007,0.2272727272729753,0.3382841245625059,0.3511904761904745,0.5586353944562745,0.1911764705882888,0.4151596767987726,0.5,60,0
24,147,-0.0007,-0.0004,100.0,0.2590361445783173,0.2956180510137329,0.3977042538825124,0.6392914653784345,0.1969696969699725,0.2984384815579304,0.3690476190476204,0.684434968017058,0.2205882352941444,0.4186225471335163,0.4166666666666714,59,0
24,148,0.0023,-0.0,100.0,0.2259036144578488,0.2633529540004389,0.3423362592842665,0.5893719806763329,0.2121212121210192,0.3831553441622546,0.3154761904761933,0.6993603411513902,0.2205882352941444,0.4601769911504405,0.5,58,0
24,149,-0.0016,-0.0003,100.0,0.4337349397590344,0.4033137126662325,0.3713706954760312,0.6570048309178702,0.1666666666669698,0.3502647401956409,0.4107142857142847,0.6268656716417951,0.2647058823527004,0.4663332050788753,0.3333333333333357,57,0
24,150,-0.0038,-0.0005,100.0,0.4277108433734895,0.3514279485502527,0.4353477380148547,0.5764895330112694,0.2272727272729753,0.3455981333572637,0.4285714285714306,0.7526652452025644,0.2647058823527004,0.3928434013081983,0.4166666666666714,56,0
24,151,0.0037,-0.0003,100.0,0.4337349397590344,0.3863091345105758,0.4547602970965556,0.6505636070853456,0.1818181818180164,0.3661491519339463,0.3571428571428612,0.7228144989339143,0.2647058823527004,0.380915736821855,0.4166666666666714,55,0
24,152,-0.0011,0.0001,100.0,0.2771084337349236,0.4817963810769612,0.4326468602295747,0.7020933977455854,0.1818181818180164,0.3508480660504389,0.3333333333333321,0.6524520255863564,0.1764705882351336,0.5090419392073926,0.5,54,0
24,153,-0.0008,0.0004,100.0,0.4397590361445509,0.5260518857641188,0.5146860229574628,0.7600644122383358,0.2272727272729753,0.3433097011576791,0.375,0.7398720682302695,0.2058823529409892,0.32820315505964,0.3333333333333357,53,0
24,154,-0.0011,-0.0003,100.0,0.5271084337349521,0.3937213865271403,0.4208305199189759,0.5845410628019323,0.2272727272729753,0.3486942475096484,0.3214285714285729,0.6929637526652641,0.294117647058556,0.4313197383609051,0.5,52,0
24,155,0.0008,-0.0002,100.0,0.4397590361445509,0.5275779376498804,0.4616812964213359,0.7294685990338223,0.1515151515150137,0.3585659158215861,0.3630952380952408,0.6503198294243049,0.2794117647058556,0.4151596767987726,0.3333333333333357,51,0
24,156,0.002,0.0004,100.0,0.457831325301214,0.3897972531066074,0.4117150573936534,0.5958132045088433,0.1818181818180164,0.3714439558467219,0.3809523809523831,0.6759061833688804,0.294117647058556,0.3597537514428666,0.4166666666666714,50,0
24,157,-0.0005,-0.0,100.0,0.5150602409638338,0.5574449531284102,0.3764348413234302,0.6763285024154584,0.1969696969699725,0.3231625235573929,0.4285714285714306,0.6759061833688804,0.2058823529409892,0.4601769911504405,0.3333333333333357,49,0
24,158,-0.0013,-0.0005,100.0,0.5783132530120554,0.3394375408763892,0.3659689399054713,0.6296296296296333,0.1818181818180164,0.3804630709862735,0.4523809523809525,0.6993603411513902,0.2647058823527004,0.500577145055793,0.4166666666666714,48,0
24,159,-0.0009,0.0002,100.0,0.4457831325301242,0.3333333333333357,0.4640445644834585,0.6956521739130324,0.2272727272729753,0.3928923988154054,0.3630952380952408,0.6865671641790954,0.2058823529409892,0.4093882262408641,0.5,47,0
24,160,0.0021,0.0003,100.0,0.4608433734939865,0.5622411161979528,0.4785617825793373,0.637681159420282,0.257575757575978,0.3758862065870971,0.4285714285714306,0.703624733475479,0.2352941176468448,0.4201616006156285,0.4166666666666714,46,0
24,161,-0.0024,-0.0001,100.0,0.3734939759036138,0.4000436014824586,0.3963538149898724,0.526570048309182,0.1363636363630576,0.396930808579377,0.4047619047619051,0.7675906183368824,0.2794117647058556,0.5078876490958066,0.4166666666666714,45,0
24,162,0.0013,0.0002,100.0,0.3584337349397515,0.4024416830172228,0.3306887238352445,0.592592592592581,0.1818181818180164,0.3888539890514195,0.3690476190476204,0.6247334754797436,0.2647058823527004,0.537899191996928,0.5833333333333357,44,0
24,163,-0.0028,0.0004,100.0,0.4487951807228967,0.472204054937869,0.4675894665766371,0.5152979066022425,0.2272727272729753,0.3978731041909711,0.4702380952380949,0.6950959488273014,0.2352941176468448,0.4913428241631408,0.4166666666666714,43,0
24,164,0.0022,-0.0002,100.0,0.2469879518072275,0.3727926749509507,0.4598244429439582,0.6167471819645698,0.3030303030300274,0.3899757695414152,0.5059523809523832,0.6588486140724825,0.2794117647058556,0.4059253559061204,0.3333333333333357,42,0
24,165,0.002,-0.0002,100.0,0.3433734939759176,0.4270765206017088,0.4036124240378136,0.573268921095007,0.1212121212120109,0.4112895988512974,0.3928571428571423,0.5884861407249531,0.1764705882351336,0.4948056944978845,0.4166666666666714,41,0
24,166,-0.0057,0.0004,100.0,0.4608433734939865,0.4602136472640126,0.4660702228224167,0.536231884057969,0.1969696969699725,0.4038858476173388,0.4166666666666643,0.7292110874200404,0.2352941176468448,0.4794151596768046,0.4166666666666714,40,0
24,167,0.0019,0.0,100.0,0.4759036144578203,0.4150861129278382,0.4707967589466584,0.4895330112721439,0.1666666666669698,0.4253791618056226,0.375,0.5650319829424433,0.3235294117644116,0.3201231242785667,0.4166666666666714,39,0
24,168,-0.0003,-0.0,100.0,0.3373493975903727,0.3527359930237637,0.5244767049290999,0.5523349436392806,0.2121212121210192,0.4023602261509467,0.4107142857142847,0.6332622601279212,0.2647058823527004,0.4455559830704132,0.4166666666666714,38,0
24,169,-0.0023,0.0001,100.0,0.6174698795180689,0.5432744713320261,0.4800810263335577,0.4879227053140056,0.1212121212120109,0.4496993628286816,0.4523809523809525,0.4051172707889208,0.25,0.51212004617161,0.5833333333333357,37,0
24,170,-0.0025,0.0002,100.0,0.5873493975903443,0.5038151297144182,0.408845374746793,0.6489533011272073,0.257575757575978,0.4506416584402757,0.3630952380952408,0.6481876332622676,0.2647058823527004,0.6667949211235111,0.5,36,0
24,171,0.0031,-0.0002,100.0,0.3945783132529925,0.3097885328101171,0.4707967589466584,0.6006441223832581,0.2272727272729753,0.4527057345418654,0.4821428571428541,0.684434968017058,0.2647058823527004,0.4663332050788753,0.5,35,0
24,172,0.0013,-0.0004,100.0,0.4548192771084416,0.5236538042293475,0.5946995273463891,0.5539452495974189,0.1969696969699725,0.4861796643632772,0.4702380952380949,0.6631130063965855,0.2647058823527004,0.5363601385148158,0.4166666666666714,34,0
24,173,0.0023,-0.0,100.0,0.4728915662650479,0.4658818399825648,0.5946995273463891,0.5491143317230183,0.2878787878789808,0.4713272906757595,0.4940476190476204,0.6076759061833599,0.3088235294117112,0.5455944594074609,0.4166666666666714,33,0
24,174,-0.0016,-0.0001,100.0,0.5632530120481931,0.5400043601482452,0.4740040513166761,0.5523349436392806,0.1969696969699725,0.4655837745669942,0.3035714285714306,0.5202558635394468,0.3529411764702672,0.5656021546748775,0.5833333333333357,32,0
24,175,-0.0013,-0.0004,100.0,0.4879518072289386,0.4905166775670366,0.5290344361917612,0.4750402576489421,0.2727272727270247,0.4861347931436768,0.4345238095238102,0.5692963752665321,0.3235294117644116,0.3643709118891962,0.3333333333333357,31,0
24,176,-0.0048,-0.0002,100.0,0.3584337349397515,0.3867451493350771,0.4579675894665769,0.5169082125603808,0.2121212121210192,0.4665260701785882,0.4107142857142847,0.5522388059701484,0.2794117647058556,0.6083108888033877,0.5833333333333357,30,1
24,177,0.002,-0.0,100.0,0.4909638554216826,0.5775016350555973,0.5303848750844047,0.5040257648953315,0.1666666666669698,0.4686350174997784,0.4345238095238102,0.5714285714285694,0.3382352941175668,0.4467102731819992,0.5833333333333357,29,1
24,178,-0.0023,0.0001,100.0,0.671686746987973,0.5561369086548993,0.4328156650911552,0.6199677938808463,0.3030303030300274,0.5012563941487969,0.4047619047619051,0.5735607675906209,0.2647058823527004,0.4794151596768046,0.5833333333333357,28,1
24,179,-0.0001,0.0004,100.0,0.5783132530120554,0.5179856115107953,0.6053342336259284,0.4170692431562059,0.2272727272729753,0.5203266624786878,0.3690476190476204,0.7697228144989197,0.3676470588234224,0.4848018468641868,0.5,27,1
24,180,0.0034,0.0,100.0,0.4879518072289386,0.7529976019184659,0.5241390952059426,0.6521739130434696,0.2878787878789808,0.5190253971102905,0.4940476190476204,0.5842217484008358,0.3088235294117112,0.4586379376683354,0.5833333333333357,26,1
24,181,-0.002,-0.0003,100.0,0.4969879518072275,0.5753215609330766,0.4010803511141105,0.6022544283413964,0.2272727272729753,0.5259804361482594,0.571428571428573,0.5820895522387985,0.25,0.6367833782223897,0.5,25,1
24,182,0.0022,-0.0005,100.0,0.5481927710843308,0.4218443427076579,0.5227886563133026,0.4573268921095064,0.2878787878789808,0.5577492596248774,0.4642857142857153,0.5714285714285694,0.2794117647058556,0.4778761061946923,0.5,24,1
24,183,-0.0005,-0.0001,100.0,0.6475903614457934,0.3771528231959919,0.5123227548953402,0.6054750402576445,0.3030303030300274,0.5565826079152814,0.4702380952380949,0.6588486140724825,0.2352941176468448,0.5652173913043512,0.5,23,1
24,184,0.0002,0.0001,100.0,0.5240963855421796,0.4057117942010109,0.4939230249831183,0.5346215780998307,0.2424242424240219,0.5570761913308786,0.5773809523809526,0.5309168443496617,0.3529411764702672,0.6063870719507491,0.5833333333333357,22,1
24,185,0.0007,-0.0004,100.0,0.4939759036144551,0.727708742097235,0.61411208642809,0.4428341384863188,0.3030303030300274,0.5404738400789739,0.5178571428571423,0.5650319829424433,0.3823529411761228,0.4509426702577954,0.5833333333333357,21,1
24,186,-0.0004,0.0002,100.0,0.6234939759036138,0.4966208851100973,0.555030384875085,0.6328502415458956,0.2727272727270247,0.5691016781836069,0.5059523809523832,0.4264392324093933,0.2794117647058556,0.5909965371296693,0.4166666666666714,20,1
25,1,0.0022,-0.0001,100.0,0.322289156626482,0.3935033791148896,0.2430790006752197,0.6167471819645698,0.2727272727270247,0.1312931885488666,0.4107142857142847,0.7356076759061807,0.2352941176468448,0.317814544055409,0.5,125,0
25,2,-0.0007,-0.0,100.0,0.1897590361445793,0.2967080880750004,0.2709318028359213,0.7069243156199718,0.257575757575978,0.1242932782913044,0.3273809523809525,0.6801705756929692,0.3235294117644116,0.3266641015775349,0.25,125,0
25,3,-0.0013,-0.0001,100.0,0.2590361445783173,0.3195988663614599,0.447332883187034,0.6247987117552327,0.2727272727270247,0.117607466570945,0.2738095238095255,0.6098081023454114,0.25,0.3139669103501319,0.25,125,0
25,4,0.0018,0.0,100.0,0.1807228915662335,0.410071942446045,0.5367994598244437,0.6666666666666714,0.2121212121210192,0.1067486314278056,0.2619047619047627,0.7441364605543583,0.2647058823527004,0.2839553674490176,0.4166666666666714,125,0
25,5,0.0009,0.0004,100.0,0.2228915662650763,0.2116851972967097,0.3249493585415273,0.6119162640901692,0.2727272727270247,0.1400879475904162,0.375,0.7142857142857082,0.2794117647058556,0.1846864178530225,0.3333333333333357,125,0
25,6,-0.0002,0.0004,100.0,0.3493975903614341,0.318290821887949,0.2523632680621226,0.637681159420282,0.2121212121210192,0.1207035807233225,0.2619047619047627,0.6460554371002161,0.3088235294117112,0.3147364370911916,0.25,125,0
25,7,-0.0027,-0.0001,100.0,0.3433734939759176,0.3671244822323984,0.3411546252532069,0.6747181964573201,0.2727272727270247,0.124248407071704,0.2797619047619051,0.6545842217483937,0.25,0.4255482878030037,0.3333333333333357,125,0
25,8,0.0029,-0.0001,100.0,0.5240963855421796,0.3490298670154814,0.3897704253882494,0.6457326892109592,0.2424242424240219,0.1019922821502277,0.2619047619047627,0.6119402985074487,0.2647058823527004,0.3859176606387109,0.3333333333333357,125,0
25,9,-0.0027,0.0004,100.0,0.3072289156626482,0.3342053629823454,0.4356853477380156,0.7020933977455854,0.2272727272729753,0.1139280265637694,0.2916666666666678,0.7121535181236567,0.2647058823527004,0.23816852635629,0.3333333333333357,125,0
25,10,0.0024,0.0004,100.0,0.2108433734939581,0.350555918901243,0.3848750844024309,0.5491143317230183,0.3030303030300274,0.1447994256483866,0.3690476190476204,0.5884861407249531,0.3382352941175668,0.2412466333205145,0.5,125,0
25,11,-0.0022,0.0001,100.0,0.2018072289156691,0.4634837584477864,0.3874071573261304,0.6714975845410578,0.2424242424240219,0.1091268060665839,0.3809523809523831,0.684434968017058,0.25,0.4732589457483698,0.25,125,0
25,12,0.003,0.0001,100.0,0.424698795180717,0.3468497928929608,0.4566171505739369,0.7198067632850353,0.2727272727270247,0.1321457417212599,0.3154761904761933,0.6929637526652641,0.3235294117644116,0.3139669103501319,0.4166666666666714,125,0
25,13,-0.001,0.0001,100.0,0.3493975903614341,0.4676258992805771,0.2393652937204606,0.7359098228663328,0.1818181818180164,0.1323700978192548,0.3333333333333321,0.6695095948827401,0.294117647058556,0.2304732589457501,0.25,125,0
25,14,-0.0006,-0.0002,100.0,0.3915662650602485,0.3697405711794204,0.3526333558406485,0.7037037037037095,0.2424242424240219,0.135062370995243,0.2738095238095255,0.6503198294243049,0.3088235294117112,0.3859176606387109,0.4166666666666714,125,0
25,15,-0.0028,0.0001,100.0,0.3524096385542066,0.4796163069544406,0.2749831195138412,0.6570048309178702,0.257575757575978,0.1080498967961958,0.2380952380952372,0.8102345415778274,0.3088235294117112,0.2739515198153199,0.4166666666666714,125,0
25,16,-0.0013,-0.0005,100.0,0.424698795180717,0.3320252888598247,0.3543214044564493,0.755233494363921,0.257575757575978,0.1376649017320304,0.1309523809523831,0.7206823027718627,0.294117647058556,0.2358599461331323,0.25,125,0
25,17,0.0007,-0.0005,100.0,0.4819277108433653,0.2579027686941373,0.2528696826468604,0.6602254428341467,0.2272727272729753,0.1398635914924142,0.2261904761904745,0.7334754797441434,0.2794117647058556,0.2412466333205145,0.3333333333333357,125,0
25,18,-0.0001,0.0,100.0,0.2349397590361377,0.3427076520601702,0.4378798109385542,0.536231884057969,0.3181818181819835,0.1218702324329186,0.3392857142857153,0.6247334754797436,0.3823529411761228,0.2597152751058118,0.25,125,0
25,19,0.0021,0.0001,100.0,0.4277108433734895,0.2252016568563348,0.3681634031060099,0.5877616747181946,0.2121212121210192,0.0979987436058493,0.3273809523809525,0.7462686567164241,0.3235294117644116,0.5017314351673718,0.4166666666666714,125,0
25,20,0.0004,-0.0004,100.0,0.3072289156626482,0.2232395901460648,0.2852802160702232,0.6521739130434696,0.2727272727270247,0.1302611504980717,0.1904761904761933,0.7739872068230369,0.2058823529409892,0.4005386687187382,0.3333333333333357,125,0
25,21,-0.0,-0.0005,100.0,0.3915662650602485,0.3204708960104696,0.3463875759621864,0.6876006441223836,0.1363636363630576,0.1175625953513446,0.3035714285714306,0.6950959488273014,0.25,0.4217006540977337,0.3333333333333357,125,0
25,22,-0.0015,0.0002,100.0,0.3313253012047994,0.1781120558099047,0.2395340985820411,0.6521739130434696,0.1515151515150137,0.1387418110024256,0.3511904761904745,0.7590618336887047,0.3235294117644116,0.3435936898807199,0.1666666666666714,125,0
25,23,-0.0027,-0.0001,100.0,0.286144578313241,0.4041857423152422,0.3376097231600283,0.7326892109500847,0.2272727272729753,0.1393700080768241,0.2321428571428576,0.6823027718550065,0.2205882352941444,0.3828395536744935,0.25,125,0
25,24,-0.0008,-0.0005,100.0,0.2650602409638622,0.1975147155003256,0.2981093855503047,0.6167471819645698,0.257575757575978,0.1142421251009651,0.3035714285714306,0.5351812366737789,0.294117647058556,0.2777991535205899,0.5,125,0
25,25,-0.0004,0.0002,100.0,0.4728915662650479,0.3468497928929608,0.2555705604321439,0.6505636070853456,0.3030303030300274,0.1106075563133757,0.3035714285714306,0.63752665245201,0.2794117647058556,0.3559061177375966,0.5,125,0
25,26,0.0011,-0.0003,100.0,0.3463855421686901,0.3315892740353234,0.4154287643484124,0.7198067632850353,0.2121212121210192,0.118774118280541,0.2500000000000035,0.6716417910447774,0.25,0.3966910350134682,0.3333333333333357,125,0
25,27,0.0031,-0.0004,100.0,0.1777108433734611,0.3579681709178146,0.2528696826468604,0.72624798711756,0.2727272727270247,0.1266714529300898,0.3333333333333321,0.7228144989339143,0.2205882352941444,0.3039630627164342,0.4166666666666714,125,0
25,28,-0.0006,0.0003,100.0,0.3313253012047994,0.3230869849574915,0.1942943956785967,0.6086956521739069,0.3181818181819835,0.1032038050794241,0.3511904761904745,0.703624733475479,0.2205882352941444,0.2508657175836859,0.3333333333333357,125,0
25,29,0.006,-0.0005,100.0,0.286144578313241,0.3313712666230657,0.3072248480756236,0.7584541062801833,0.1818181818180164,0.1069281163062001,0.1845238095238066,0.6183368869936032,0.2647058823527004,0.3058868795690728,0.25,125,0
25,30,-0.0004,-0.0001,100.0,0.3433734939759176,0.3642903858731259,0.2768399729912225,0.7149758454106205,0.1363636363630576,0.1290944987884756,0.3035714285714306,0.6631130063965855,0.3235294117644116,0.3358984224701871,0.3333333333333357,125,0
