unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
7,138,-0.0036,-0.0001,100.0,0.2680722891566347,0.177894048397647,0.39601620526671155,0.637681159420282,0.22727272727297532,0.21924077896437666,0.3511904761904745,0.6716417910447774,0.2205882352941444,0.11350519430550321,0.4166666666666714
7,139,-0.0026,-0.0003,100.0,0.37048192771086974,0.4571615434924823,0.21809588116137846,0.6988727858293231,0.19696969696997257,0.17970923449699683,0.2261904761904745,0.7228144989339143,0.20588235294098922,0.39899961523662597,0.3333333333333357
7,140,0.0007,-0.0002,100.0,0.27409638554217963,0.2993241770220223,0.33558406482107017,0.6473429951690832,0.22727272727297532,0.21614466481199202,0.25000000000000355,0.7889125799573549,0.17647058823513362,0.2547133512889559,0.25
7,141,0.0004,-0.0005,100.0,0.463855421686759,0.3093525179856158,0.433490884537477,0.6843800322061213,0.3030303030300274,0.21336264919681014,0.32142857142857295,0.7825159914712145,0.17647058823513362,0.5128895729126626,0.25
7,142,-0.0012,-0.0,100.0,0.4819277108433653,0.42293437976891823,0.438555030384876,0.7294685990338223,0.18181818181801646,0.18374764426097556,0.33333333333333215,0.6673773987206886,0.17647058823513362,0.35205848403231954,0.4166666666666714
7,143,0.001,-0.0003,100.0,0.36144578313252396,0.3514279485502527,0.2920324105334231,0.6779388083735824,0.19696969696997257,0.19137575159292197,0.29166666666666785,0.6865671641790954,0.2205882352941444,0.3416698730280885,0.5
7,144,0.0021,0.0,100.0,0.397590361445765,0.3039023326793142,0.4090141796083735,0.6731078904991961,0.1515151515150137,0.2094139818720251,0.3511904761904745,0.6567164179104452,0.29411764705855603,0.30665640631012536,0.4166666666666714
7,145,0.0008,0.0001,100.0,0.2560240963855165,0.28755177676041654,0.3330519918973671,0.592592592592581,0.1515151515150137,0.21515749798079753,0.33333333333333215,0.603411513859271,0.35294117647026724,0.2539438245479033,0.4166666666666714
7,146,-0.0003,-0.0004,100.0,0.23192771084336528,0.4266405057772005,0.36242403781228916,0.6747181964573201,0.16666666666696983,0.18980525890694366,0.31547619047619335,0.6972281449893529,0.20588235294098922,0.34282416313966735,0.3333333333333357
7,147,-0.0053,-0.0003,100.0,0.4728915662650479,0.37562677131023037,0.3139770425388235,0.6650563607085331,0.24242424242402194,0.21327290675760935,0.25000000000000355,0.603411513859271,0.29411764705855603,0.32243170450173153,0.4166666666666714
7,148,-0.0006,0.0005,100.0,0.24698795180722755,0.35644211903205303,0.38403106009453225,0.6682769726247955,0.19696969696997257,0.19411289598851056,0.3095238095238102,0.6247334754797436,0.29411764705855603,0.3205078876491001,0.3333333333333357
7,149,0.0002,0.0005,100.0,0.18373493975903443,0.34706780030521145,0.32933828494260453,0.6779388083735824,0.19696969696997257,0.19577313111370387,0.26785714285714235,0.6759061833688804,0.2205882352941444,0.25663716814159443,0.25
7,150,-0.0006,0.0002,100.0,0.42469879518071707,0.3152387181164187,0.32106684672518426,0.6795491143317349,0.1515151515150137,0.19420263842771135,0.3452380952380949,0.6801705756929692,0.1911764705882888,0.46825702193151386,0.4166666666666714
7,151,-0.0015,-0.0002,100.0,0.3795180722891587,0.357750163505564,0.23565158676569808,0.6698872785829337,0.1363636363630576,0.20290765503006725,0.32142857142857295,0.7228144989339143,0.1323529411756681,0.2912658714890384,0.4166666666666714
7,152,0.0001,0.0003,100.0,0.10843373493977992,0.393285371702639,0.28342336259284195,0.6553945249597319,0.1515151515150137,0.21439468724759791,0.2738095238095255,0.6823027718550065,0.20588235294098922,0.37591381300499904,0.5
7,153,-0.0003,-0.0003,100.0,0.5210843373494072,0.29212993241770846,0.3497636731937881,0.58132045088567,0.16666666666696983,0.1824463788925783,0.3095238095238102,0.6908315565031842,0.1911764705882888,0.2212389380530979,0.3333333333333357
7,154,-0.0021,-0.0,100.0,0.25903614457831736,0.29016786570743847,0.2883187035786605,0.6892109500805219,0.16666666666696983,0.2317598492327022,0.44642857142857295,0.8507462686567067,0.20588235294098922,0.3412851096575622,0.5
7,155,-0.0039,-0.0003,100.0,0.3253012048192545,0.23806409417920804,0.3406482106684692,0.5990338164251341,0.2727272727270247,0.20627299650004716,0.2738095238095255,0.7164179104477455,0.25,0.2731819930742603,0.4166666666666714
7,156,-0.0023,0.0,100.0,0.216867469879503,0.4303466317854827,0.3023295070898051,0.6038647342995205,0.16666666666696983,0.15588261688952798,0.2142857142857153,0.6332622601279212,0.32352941176441163,0.34243939976914106,0.4166666666666714
7,157,-0.0005,-0.0004,100.0,0.2259036144578488,0.2919119250054578,0.34807562457798724,0.6103059581320451,0.16666666666696983,0.18639504621735625,0.3392857142857153,0.7334754797441434,0.20588235294098922,0.3797614467102761,0.4166666666666714
7,158,0.0027,0.0001,100.0,0.41867469879517216,0.2664050577719692,0.5069209993247803,0.7326892109500847,0.24242424242402194,0.24683657901821476,0.3095238095238102,0.8144989339019162,0.25,0.42439399769142483,0.4166666666666714
7,159,0.0026,-0.0002,100.0,0.3855421686747036,0.34902986701548144,0.4343349088453756,0.7198067632850353,0.18181818181801646,0.2241766131203491,0.3452380952380949,0.7782515991471257,0.2205882352941444,0.46210080800307907,0.4166666666666714
7,160,0.0016,-0.0001,100.0,0.2680722891566347,0.4044037497274928,0.5286968264686003,0.5748792270531311,0.2121212121210192,0.22103562774836405,0.2797619047619051,0.7739872068230369,0.2794117647058556,0.2997306656406309,0.4166666666666714
8,1,-0.003,0.0002,100.0,0.3343373493976003,0.511663396555484,0.33322079675894756,0.6425120772946968,0.2727272727270247,0.13609440904603787,0.29166666666666785,0.660980810234534,0.29411764705855603,0.4009234320892645,0.3333333333333357
8,2,0.0003,-0.0001,100.0,0.4277108433734895,0.5293219969478997,0.32984469952734585,0.6054750402576445,0.2727272727270247,0.0960244099434604,0.3511904761904745,0.6119402985074487,0.26470588235270043,0.21123509041939315,0.3333333333333357
8,3,-0.0003,-0.0001,100.0,0.2259036144578488,0.1693917593198222,0.43703578663065556,0.6167471819645698,0.33333333333303017,0.10001794848784584,0.3630952380952408,0.6268656716417951,0.35294117647026724,0.3001154290111643,0.3333333333333357
8,4,0.0032,0.0002,100.0,0.5542168674698758,0.21364726400697975,0.37727886563132884,0.6763285024154584,0.33333333333303017,0.11810104998653514,0.32142857142857295,0.684434968017058,0.26470588235270043,0.4701808387841524,0.4166666666666714
8,5,0.0008,0.0005,100.0,0.2439759036144551,0.3797689121430139,0.26772451046590007,0.5958132045088433,0.2878787878789808,0.10006281970744624,0.39285714285714235,0.7739872068230369,0.29411764705855603,0.4343978453251225,0.4166666666666714
8,6,-0.0044,0.0004,100.0,0.397590361445765,0.39699149771092834,0.5016880486158009,0.6135265700483075,0.2878787878789808,0.13726106075563393,0.19642857142857295,0.7121535181236567,0.3676470588234224,0.34320892651019363,0.3333333333333357
8,7,-0.0007,-0.0004,100.0,0.29819277108435926,0.3682145192936588,0.39264010803510985,0.681159420289859,0.3030303030300274,0.09808848604505016,0.3035714285714306,0.5884861407249531,0.25,0.36321662177761027,0.25
8,8,-0.0011,-0.0001,100.0,0.3855421686747036,0.4442991061696162,0.42116812964213324,0.6151368760064315,0.3030303030300274,0.12366508121691311,0.3571428571428612,0.7313432835820919,0.3088235294117112,0.2662562524047729,0.4166666666666714
8,9,0.0002,0.0002,100.0,0.25903614457831736,0.4277305428384608,0.23700202565833806,0.6505636070853456,0.3030303030300274,0.08767836309791477,0.2738095238095255,0.7014925373134417,0.29411764705855603,0.3016544824932694,0.4166666666666714
8,10,0.0005,0.0,100.0,0.43373493975903443,0.2703291911925021,0.44091829844699504,0.6038647342995205,0.2727272727270247,0.13461365879924614,0.3571428571428612,0.5948827292110934,0.2794117647058556,0.4163139669103515,0.3333333333333357
8,11,-0.0002,0.0001,100.0,0.3584337349397515,0.35796817091781463,0.31195138419986534,0.6457326892109592,0.31818181818198354,0.10176792605223284,0.25000000000000355,0.6417910447761273,0.32352941176441163,0.46210080800307907,0.4166666666666714
8,12,0.0023,-0.0001,100.0,0.4096385542168832,0.2648790058862076,0.5597569209993267,0.5169082125603808,0.22727272727297532,0.1280175895180875,0.3571428571428612,0.5970149253731307,0.3382352941175668,0.39438245479031053,0.3333333333333357
8,13,0.0011,-0.0003,100.0,0.4427710843373234,0.3333333333333357,0.3647873058744082,0.6698872785829337,0.31818181818198354,0.09472314457507025,0.2142857142857153,0.63752665245201,0.29411764705855603,0.39053482108503346,0.3333333333333357
8,14,0.0047,-0.0003,100.0,0.4427710843373234,0.30150425114454293,0.3679945982444295,0.5845410628019323,0.3636363636360329,0.12833168805528317,0.2738095238095255,0.718550106609797,0.32352941176441163,0.5594459407464427,0.5
8,15,-0.0009,0.0002,100.0,0.3644578313252964,0.31654676258992964,0.311444969615124,0.6521739130434696,0.2727272727270247,0.12254330072691744,0.3511904761904745,0.6886993603411469,0.29411764705855603,0.5048095421315892,0.4166666666666714
8,16,-0.0012,0.0003,100.0,0.1656626506023997,0.35360802267277336,0.28072248480756556,0.628019323671495,0.31818181818198354,0.09090909090909349,0.3511904761904745,0.7057569296375306,0.3382352941175668,0.3470565602154707,0.3333333333333357
8,17,0.0025,-0.0001,100.0,0.36746987951806886,0.5079572705472017,0.394834571235652,0.5990338164251341,0.3030303030300274,0.13438930270125127,0.29166666666666785,0.6780383795309177,0.25,0.42593305117353,0.4166666666666714
8,18,-0.0015,-0.0005,100.0,0.45783132530121406,0.3283191628515354,0.3629304523970305,0.6328502415458956,0.25757575757597806,0.12213945975052098,0.44047619047619335,0.63752665245201,0.32352941176441163,0.3505194305502144,0.5
8,19,-0.0005,0.0004,100.0,0.37048192771086974,0.3782428602572523,0.4247130317353154,0.7214170692431594,0.2878787878789808,0.13183164318406426,0.32738095238095255,0.7569296375266532,0.3088235294117112,0.3747595228934202,0.3333333333333357
8,20,0.0018,0.0001,100.0,0.40662650602408235,0.35600610420754464,0.3713706954760312,0.6006441223832581,0.2727272727270247,0.11047294265458163,0.32142857142857295,0.6503198294243049,0.26470588235270043,0.31281262023855305,0.25
8,21,0.0011,-0.0003,100.0,0.38855421686747604,0.3782428602572523,0.3058744091829837,0.7471819645732722,0.25757575757597806,0.12276765682491231,0.29166666666666785,0.6289978678038324,0.3088235294117112,0.34859561369757586,0.3333333333333357
8,22,-0.0014,0.0,100.0,0.3072289156626482,0.37344669718770973,0.4886900742741389,0.7085346215780959,0.19696969696997257,0.15278650273715044,0.3690476190476204,0.5351812366737789,0.26470588235270043,0.30357829934590796,0.4166666666666714
8,23,0.0018,0.0001,100.0,0.3132530120481931,0.5596250272509309,0.2591154625253189,0.5764895330112694,0.25757575757597806,0.11383828412456154,0.44642857142857295,0.6950959488273014,0.29411764705855603,0.4274721046556351,0.3333333333333357
8,24,-0.0032,-0.0004,100.0,0.3855421686747036,0.3291911925005522,0.3870695476029731,0.6634460547504091,0.2878787878789808,0.10131921385622888,0.32142857142857295,0.6247334754797436,0.3088235294117112,0.41131204309350267,0.4166666666666714
8,25,0.0022,0.0005,100.0,0.5271084337349521,0.3383475038151289,0.4407494935854146,0.6038647342995205,0.3030303030300274,0.11042807143498123,0.23214285714285765,0.6311300639658839,0.3088235294117112,0.34821085032704957,0.4166666666666714
8,26,-0.0003,0.0005,100.0,0.3915662650602485,0.5321560933071794,0.3045239702903437,0.6489533011272073,0.22727272727297532,0.10136408507582928,0.2738095238095255,0.6652452025586229,0.32352941176441163,0.37014236244709053,0.3333333333333357
8,27,0.0043,0.0,100.0,0.42469879518071707,0.3043383475038155,0.35837272113436924,0.6618357487922708,0.2727272727270247,0.12236381584851586,0.3571428571428612,0.684434968017058,0.29411764705855603,0.30973451327433565,0.5
8,28,0.0021,-0.0001,100.0,0.18373493975903443,0.3167647700021803,0.37086428089128987,0.6570048309178702,0.22727272727297532,0.11496006461455721,0.3630952380952408,0.7398720682302695,0.2205882352941444,0.2597152751058118,0.5
8,29,0.0005,0.0004,100.0,0.49096385542168264,0.32156093307172995,0.2999662390276825,0.7310789049919464,0.33333333333303017,0.12151126267611545,0.38095238095238315,0.718550106609797,0.26470588235270043,0.45363601385148655,0.4166666666666714
8,30,0.0001,0.0003,100.0,0.38253012048193114,0.2679311096577308,0.4265698852126931,0.6489533011272073,0.3484848484849863,0.11150498070537651,0.44642857142857295,0.6311300639658839,0.29411764705855603,0.428626394767214,0.3333333333333357
8,31,-0.0003,0.0,100.0,0.466867469879503,0.529758011772401,0.47856178257933735,0.6360708534621438,0.37878787878798903,0.11258188997577179,0.38690476190476275,0.7569296375266532,0.38235294117612284,0.25009619084263335,0.3333333333333357
8,32,0.0009,0.0003,100.0,0.4036144578313099,0.4061478090255122,0.22349763673193834,0.6183574879227081,0.2878787878789808,0.1297226958628741,0.33333333333333215,0.6268656716417951,0.35294117647026724,0.3863024240092372,0.4166666666666714
8,33,0.0017,-0.0004,100.0,0.4548192771084416,0.24765642031829316,0.4540850776502374,0.592592592592581,0.2878787878789808,0.10706272996500132,0.3511904761904745,0.6972281449893529,0.32352941176441163,0.4644093882262439,0.4166666666666714
8,34,0.0012,-0.0004,100.0,0.2259036144578488,0.44647918029212974,0.2673869007427392,0.7198067632850353,0.2727272727270247,0.1272099075652875,0.32142857142857295,0.579957356076747,0.3382352941175668,0.3839938437860724,0.3333333333333357
8,35,-0.0033,-0.0003,100.0,0.2560240963855165,0.32548506649226283,0.3019918973666442,0.536231884057969,0.31818181818198354,0.12904962756887528,0.38690476190476275,0.6972281449893529,0.3382352941175668,0.35436706425548437,0.3333333333333357
8,36,0.0013,-0.0005,100.0,0.33734939759037275,0.43143666884674303,0.41525995948683203,0.681159420289859,0.3030303030300274,0.13515211343444378,0.4761904761904745,0.5714285714285694,0.38235294117612284,0.4963447479799967,0.3333333333333357
8,37,-0.0004,0.0001,100.0,0.40060240963853744,0.34706780030521145,0.3463875759621864,0.6843800322061213,0.24242424242402194,0.10356277483622023,0.3988095238095255,0.6545842217483937,0.2794117647058556,0.36360138514813656,0.25
8,38,-0.0047,-0.0004,100.0,0.30421686746987575,0.2914759101809494,0.5509790681971651,0.6682769726247955,0.18181818181801646,0.11473570851655523,0.32142857142857295,0.6012793176972195,0.26470588235270043,0.4786456329357449,0.3333333333333357
8,39,-0.0028,-0.0002,100.0,0.3463855421686901,0.336385437104866,0.3843686698176896,0.6392914653784345,0.3030303030300274,0.1210625504801186,0.3452380952380949,0.6353944562899727,0.32352941176441163,0.47171989226625755,0.3333333333333357
8,40,-0.0046,0.0001,100.0,0.2831325301204686,0.39611946806191867,0.3904456448345748,0.6022544283413964,0.18181818181801646,0.1297675670824745,0.3511904761904745,0.6417910447761273,0.29411764705855603,0.4467102731819992,0.4166666666666714
8,41,0.0009,-0.0001,100.0,0.3524096385542066,0.44691519511663813,0.21539500337609851,0.780998389694048,0.2727272727270247,0.1030243202010297,0.3392857142857153,0.5948827292110934,0.35294117647026724,0.22393228164678902,0.25
8,42,-0.0017,-0.0004,100.0,0.39457831325299253,0.30608240680183485,0.29625253207292346,0.6489533011272073,0.2878787878789808,0.15772233689311577,0.2202380952380949,0.6801705756929692,0.29411764705855603,0.3258945748364752,0.3333333333333357
8,43,0.0005,0.0003,100.0,0.34939759036143414,0.47591018094615123,0.3642808912896669,0.5571658615136812,0.3484848484849863,0.12653683927129578,0.4285714285714306,0.5692963752665321,0.3088235294117112,0.3597537514428666,0.4166666666666714
8,44,0.0033,-0.0001,100.0,0.49698795180722755,0.3174187922389393,0.37288993923024805,0.5217391304347814,0.2878787878789808,0.1348828861168485,0.2202380952380949,0.5671641791044806,0.26470588235270043,0.347441323585997,0.3333333333333357
8,45,0.0025,-0.0002,100.0,0.42469879518071707,0.33267931109657667,0.3413234301147874,0.6183574879227081,0.24242424242402194,0.1237548236561068,0.4047619047619051,0.718550106609797,0.29411764705855603,0.41208156983455524,0.3333333333333357
8,46,-0.0014,0.0001,100.0,0.3765060240963862,0.20252888598212593,0.4584740040513182,0.6006441223832581,0.33333333333303017,0.11321008705016311,0.29761904761904745,0.603411513859271,0.2794117647058556,0.42323970757984597,0.4166666666666714
8,47,0.0004,0.0001,100.0,0.29819277108435926,0.26269893176367987,0.4169480081026329,0.49436392914653027,0.39393939393903565,0.05896078255407389,0.3392857142857153,0.660980810234534,0.3382352941175668,0.3116583301269742,0.5
8,48,-0.0019,-0.0004,100.0,0.397590361445765,0.20209287115762464,0.46708305199189937,0.6038647342995205,0.2121212121210192,0.14722247150677958,0.422619047619051,0.6439232409381788,0.25,0.38514813389765834,0.3333333333333357
8,49,-0.003,-0.0004,100.0,0.45180722891566916,0.30957052539786645,0.3507765023632672,0.6312399355877574,0.2727272727270247,0.11783182266893988,0.2083333333333357,0.6631130063965855,0.3088235294117112,0.2427856868026197,0.4166666666666714
8,50,-0.0005,0.0004,100.0,0.33734939759037275,0.2688031393067405,0.5835584064821049,0.5942028985507193,0.2878787878789808,0.14560710760118667,0.3511904761904745,0.6289978678038324,0.397058823529278,0.5429011158137769,0.3333333333333357
